122	 -113	 67	 28	 34	 -62	 109	 -34	 -90	 94	 -49	 -45	 70	 -77	 -74	 -18	 74	 97	 43	 -90	 31	 -80	 88	 -12	 -119	 -72	 -46	 -119	 -12	 -10	 8	 32	 -14	 79	 -33	 -10	 -102	 38	 -97	 -103	 -118	 126	 -72	 -10	 -76	 -9	 112	 -44	 -22	 120	 123	 55	 -40	 -39	 32	 -45	 26	 35	 -119	 127	 59	 -114	 -21	 38	 
4	 -49	 67	 43	 64	 26	 121	 81	 -53	 -63	 22	 44	 30	 41	 91	 14	 35	 102	 56	 93	 109	 -114	 121	 -38	 -55	 -29	 -106	 36	 114	 76	 57	 121	 80	 -41	 -109	 -14	 -124	 51	 1	 20	 65	 97	 -112	 -17	 29	 65	 -74	 -125	 119	 -86	 -65	 118	 74	 -111	 42	 73	 -21	 -83	 92	 -7	 47	 90	 75	 -64	 
71	 91	 -62	 20	 106	 98	 64	 -48	 -12	 -100	 -80	 63	 -114	 49	 -20	 -98	 16	 103	 3	 80	 37	 -20	 -114	 18	 -113	 43	 71	 85	 -85	 12	 6	 -18	 60	 -28	 -91	 -83	 -123	 3	 107	 98	 116	 -80	 -56	 -58	 -82	 -82	 -65	 -70	 32	 110	 -7	 83	 -47	 56	 -16	 50	 73	 45	 -114	 -77	 20	 -22	 -113	 16	 
-72	 -20	 42	 -118	 120	 96	 -126	 -116	 -114	 -93	 -102	 -86	 23	 -121	 73	 -126	 -82	 44	 -23	 -106	 56	 7	 -103	 -50	 -106	 -79	 -4	 -108	 72	 -121	 43	 0	 57	 -48	 106	 86	 26	 -25	 -106	 -5	 -102	 -113	 119	 16	 56	 39	 1	 36	 -85	 21	 73	 -65	 34	 40	 -94	 -27	 -64	 -101	 -24	 12	 -34	 92	 -47	 11	 
-87	 -29	 -125	 -41	 44	 108	 117	 -21	 117	 6	 -125	 37	 -70	 -115	 51	 33	 73	 -45	 -123	 107	 22	 20	 51	 -127	 -126	 107	 111	 -93	 18	 21	 -81	 -12	 -71	 -93	 48	 -68	 28	 -127	 122	 23	 31	 -128	 60	 52	 116	 59	 75	 -90	 52	 -92	 -6	 -11	 103	 9	 -32	 -127	 -31	 -127	 -74	 76	 -81	 -73	 55	 90	 
54	 103	 -117	 97	 -18	 -93	 -7	 -25	 -69	 112	 -79	 69	 109	 -59	 -1	 14	 -108	 86	 76	 -115	 116	 -7	 -7	 49	 -93	 -85	 -91	 74	 4	 43	 -117	 59	 -9	 -14	 -114	 -17	 -1	 -43	 -31	 40	 92	 115	 44	 43	 112	 -103	 48	 -50	 116	 -6	 -104	 90	 -28	 20	 -105	 9	 -88	 -40	 121	 -71	 -76	 116	 27	 75	 
-21	 118	 -68	 -38	 89	 38	 105	 116	 -22	 82	 54	 -79	 -46	 112	 42	 101	 82	 40	 -72	 53	 -18	 65	 -74	 -104	 64	 20	 121	 70	 75	 -28	 -15	 -98	 -88	 90	 99	 33	 60	 69	 -45	 15	 119	 -94	 -53	 -92	 -29	 13	 -73	 52	 -125	 -122	 73	 30	 108	 -56	 58	 62	 -108	 -115	 28	 54	 73	 26	 47	 67	 
32	 49	 45	 -9	 -88	 -95	 -109	 88	 -32	 -44	 21	 67	 45	 -1	 -73	 54	 -62	 -10	 -94	 -20	 85	 -19	 -12	 -60	 -44	 -82	 -78	 -46	 -33	 -33	 8	 -57	 -100	 -35	 87	 -58	 64	 -3	 -64	 19	 -65	 -125	 117	 51	 62	 -3	 57	 -31	 -3	 52	 -94	 48	 119	 65	 1	 18	 -114	 2	 124	 104	 -62	 -26	 36	 50	 
38	 -18	 71	 17	 55	 -9	 -96	 -3	 -10	 -41	 -69	 -86	 15	 113	 -127	 -93	 64	 -7	 55	 61	 58	 34	 -60	 -58	 89	 -13	 123	 -105	 91	 -73	 -110	 -66	 46	 -92	 123	 -121	 2	 -126	 -44	 -61	 52	 46	 -73	 -61	 -100	 -96	 -91	 105	 -86	 122	 68	 52	 71	 -25	 -20	 -86	 -22	 3	 95	 99	 5	 36	 -99	 36	 
108	 -56	 -83	 51	 77	 53	 -79	 8	 83	 -29	 31	 -49	 100	 70	 81	 -65	 89	 55	 50	 -50	 -38	 126	 40	 -42	 -30	 38	 19	 11	 116	 120	 -93	 100	 -123	 -121	 -71	 0	 123	 -1	 111	 71	 -51	 61	 -98	 -23	 -85	 30	 -58	 89	 -111	 121	 17	 30	 -53	 -61	 83	 -109	 -39	 -127	 -18	 -55	 15	 14	 -107	 -62	 
125	 -117	 40	 -83	 95	 56	 10	 -3	 -25	 58	 -122	 -17	 111	 75	 -36	 60	 -91	 50	 -39	 -59	 63	 10	 73	 -125	 12	 94	 120	 103	 8	 -84	 -106	 -29	 52	 -101	 -59	 -94	 -35	 55	 112	 2	 35	 -62	 49	 -72	 -124	 2	 109	 -79	 -62	 -15	 3	 -123	 42	 -122	 -30	 16	 49	 74	 -83	 -55	 -19	 -45	 -50	 -92	 
46	 -72	 88	 1	 -26	 -27	 81	 -119	 -61	 80	 -125	 -118	 103	 -10	 90	 -115	 104	 116	 64	 -72	 -64	 -13	 -119	 -66	 61	 89	 0	 -105	 -120	 29	 -60	 -51	 -115	 -37	 -68	 58	 -72	 19	 -85	 -108	 -35	 105	 94	 90	 -99	 69	 -46	 -79	 102	 -98	 -64	 32	 14	 -58	 84	 109	 36	 -65	 126	 -29	 56	 -91	 -106	 0	 
23	 98	 -126	 27	 65	 -65	 -91	 125	 -73	 88	 -75	 28	 28	 30	 107	 -1	 -102	 -124	 126	 -20	 -23	 -61	 -50	 62	 -62	 -73	 -85	 -33	 -46	 -24	 97	 -66	 46	 -97	 16	 -40	 114	 100	 -5	 -128	 -110	 40	 -38	 105	 17	 125	 -52	 10	 -125	 -80	 62	 42	 -22	 97	 29	 102	 28	 -47	 -78	 -77	 80	 6	 -50	 55	 
7	 -22	 11	 81	 -22	 121	 27	 9	 -120	 64	 -111	 -3	 -5	 102	 32	 41	 83	 -122	 -37	 20	 -27	 112	 126	 17	 -84	 -43	 -55	 -48	 83	 -10	 -108	 -44	 -116	 -48	 -99	 -124	 51	 75	 115	 88	 36	 -78	 80	 -16	 90	 102	 -40	 -52	 -55	 -50	 -95	 -81	 89	 74	 -99	 -115	 -95	 41	 64	 66	 -51	 -50	 -101	 120	 

-99	 -116	 100	 17	 100	 -79	 57	 31	 75	 -56	 -91	 -83	 -4	 -25	 115	 -117	 -117	 14	 -41	 15	 -67	 45	 126	 123	 -97	 -116	 -92	 103	 -123	 -95	 -48	 78	 3	 126	 17	 48	 -62	 -21	 43	 36	 -39	 35	 -71	 -115	 -78	 51	 9	 -90	 6	 -71	 -101	 -102	 -27	 47	 40	 -13	 -69	 -91	 66	 2	 68	 -27	 3	 -93	 
94	 -40	 -8	 -108	 -47	 18	 101	 -50	 -48	 56	 -33	 -99	 -111	 -2	 55	 30	 100	 22	 -57	 -8	 -58	 -83	 -56	 64	 75	 38	 -16	 25	 -9	 -66	 -64	 69	 -41	 -99	 -25	 -95	 76	 5	 81	 -118	 72	 81	 1	 57	 106	 -97	 72	 28	 120	 18	 13	 -96	 126	 -35	 89	 -59	 30	 71	 34	 5	 -69	 10	 -106	 55	 
-57	 60	 71	 107	 -53	 66	 -87	 -116	 -78	 40	 71	 -112	 98	 -104	 50	 -125	 -77	 -94	 -17	 -28	 109	 54	 97	 -13	 102	 17	 28	 -99	 12	 25	 -30	 -113	 32	 89	 -86	 35	 -50	 78	 105	 40	 18	 81	 -53	 80	 29	 -84	 84	 -90	 87	 -96	 64	 0	 -101	 41	 -93	 -123	 -103	 -13	 -7	 -63	 28	 -114	 36	 35	 
61	 90	 -35	 124	 78	 -28	 -37	 79	 13	 90	 -72	 92	 -107	 83	 61	 -19	 -1	 -56	 -1	 118	 -41	 -121	 -8	 98	 117	 79	 -36	 9	 -55	 42	 -77	 -28	 78	 52	 24	 -107	 -37	 114	 43	 70	 79	 -14	 -49	 73	 -112	 112	 125	 1	 18	 -62	 -125	 94	 -101	 15	 69	 32	 -113	 15	 24	 -57	 39	 122	 43	 -126	 
-78	 -8	 93	 -123	 -48	 6	 -87	 -40	 -30	 13	 113	 -126	 -64	 88	 38	 -28	 124	 102	 -128	 -17	 33	 105	 53	 -15	 88	 88	 -121	 -105	 66	 18	 -75	 -94	 65	 72	 -31	 66	 46	 122	 -32	 2	 123	 96	 118	 -46	 60	 0	 -77	 -47	 -5	 -30	 18	 -15	 -5	 -78	 60	 41	 82	 22	 27	 123	 -30	 -46	 46	 48	 
114	 32	 -57	 -117	 48	 81	 101	 74	 86	 -38	 -50	 -107	 3	 -21	 -27	 30	 -76	 -24	 -63	 -3	 50	 49	 -60	 60	 -109	 93	 -71	 50	 -30	 -97	 109	 -102	 80	 -25	 -104	 105	 -43	 -122	 29	 -13	 56	 -29	 79	 -97	 13	 32	 56	 -65	 85	 -86	 -21	 58	 38	 32	 -24	 -82	 -126	 -40	 109	 83	 -109	 0	 62	 28	 
43	 59	 47	 20	 109	 111	 25	 61	 -104	 19	 -93	 85	 108	 28	 26	 -59	 -36	 -112	 35	 -71	 47	 84	 -71	 -48	 -41	 101	 119	 19	 -54	 88	 12	 -118	 60	 118	 -69	 71	 -114	 9	 -24	 105	 -78	 71	 53	 -63	 102	 122	 -12	 -103	 52	 9	 116	 -97	 -11	 -3	 110	 -67	 -59	 87	 -14	 -6	 72	 -122	 85	 -120	 
-59	 71	 -83	 47	 -48	 85	 -88	 -36	 -89	 6	 -36	 -74	 69	 89	 -74	 -44	 98	 45	 37	 -74	 -72	 -80	 82	 -70	 -10	 122	 -114	 -11	 59	 -2	 27	 -107	 17	 10	 121	 86	 -120	 -70	 48	 -85	 41	 53	 -81	 83	 28	 -69	 -127	 -19	 29	 -22	 -95	 68	 110	 -55	 -16	 -1	 110	 -10	 -88	 40	 -128	 1	 -3	 -75	 
-53	 98	 24	 48	 -103	 -26	 -75	 -40	 -92	 -115	 -126	 34	 -28	 14	 43	 -58	 -22	 -119	 77	 91	 75	 47	 91	 29	 65	 30	 -20	 -95	 109	 -37	 113	 92	 -112	 -72	 -89	 70	 122	 81	 86	 -21	 83	 41	 53	 110	 -53	 -110	 -94	 -26	 -17	 43	 -100	 56	 116	 63	 -56	 -59	 -51	 -38	 -103	 -33	 97	 -111	 121	 112	 
103	 104	 122	 48	 -101	 -70	 -70	 6	 94	 -34	 -16	 101	 -112	 4	 -94	 15	 124	 99	 -63	 94	 24	 -3	 -29	 -76	 126	 -102	 -9	 112	 -20	 57	 52	 -96	 -77	 84	 -101	 -32	 -36	 74	 47	 117	 121	 27	 -57	 112	 -57	 -23	 -79	 54	 -57	 -102	 -43	 111	 -119	 -75	 -12	 27	 107	 -5	 31	 -69	 -68	 71	 38	 109	 
-128	 63	 -7	 -5	 -16	 68	 108	 -3	 -47	 123	 -54	 7	 -1	 -39	 33	 102	 109	 -92	 71	 -38	 -82	 -45	 37	 -36	 -58	 59	 101	 47	 -42	 21	 96	 49	 -39	 124	 -97	 104	 67	 94	 35	 -90	 114	 -47	 68	 -85	 108	 -41	 -51	 -31	 63	 19	 -44	 -64	 94	 73	 63	 -52	 -92	 -94	 44	 25	 -102	 -45	 -14	 26	 
-4	 -18	 101	 -123	 -82	 -101	 102	 78	 -89	 -71	 -81	 19	 84	 -65	 96	 -54	 -112	 -35	 -104	 83	 112	 -107	 -104	 -56	 95	 101	 -35	 -93	 41	 48	 116	 40	 66	 78	 24	 92	 111	 97	 -83	 -114	 -17	 102	 89	 -107	 -9	 20	 -2	 -72	 -115	 -20	 -89	 54	 -3	 -25	 49	 -108	 59	 65	 -14	 61	 -106	 18	 -93	 -112	 
-34	 34	 57	 68	 21	 -2	 -60	 -69	 -78	 -108	 13	 -12	 94	 -117	 -17	 30	 -26	 107	 91	 6	 20	 25	 -104	 15	 -85	 -99	 -103	 18	 126	 -9	 -22	 -29	 -53	 -18	 -4	 43	 -48	 85	 105	 14	 -109	 12	 99	 -56	 68	 -120	 77	 -91	 11	 -49	 -27	 53	 -51	 11	 112	 -101	 65	 78	 85	 -19	 126	 -62	 -42	 -77	 
-36	 -97	 -73	 -31	 75	 -69	 -121	 47	 -72	 -116	 -11	 88	 -50	 -11	 -44	 69	 72	 113	 53	 -11	 -29	 -4	 6	 97	 -95	 20	 -15	 44	 65	 -123	 -53	 6	 -114	 -60	 -102	 126	 -97	 9	 5	 90	 26	 -61	 35	 -89	 -96	 -123	 61	 -63	 -121	 -59	 -77	 46	 35	 -6	 -91	 64	 114	 -78	 5	 93	 -23	 78	 -15	 48	 
-119	 -96	 -47	 -118	 -3	 -88	 88	 123	 -62	 -53	 122	 4	 8	 -34	 -31	 22	 -53	 -38	 93	 7	 -44	 -66	 96	 -80	 -99	 102	 -72	 108	 -119	 29	 107	 -114	 39	 11	 95	 -82	 0	 79	 39	 80	 -30	 -119	 -20	 -123	 -95	 -73	 48	 -101	 -93	 117	 93	 8	 -88	 -37	 -94	 -21	 1	 80	 71	 -53	 -82	 -114	 109	 -43	 
-111	 84	 -28	 90	 81	 26	 80	 -6	 84	 77	 -83	 62	 -76	 -29	 -128	 -39	 115	 46	 93	 27	 68	 109	 36	 -58	 -9	 -53	 -87	 21	 -69	 -21	 114	 79	 -112	 111	 76	 14	 -45	 88	 -10	 106	 -98	 45	 -111	 26	 -103	 40	 20	 -102	 109	 122	 -35	 101	 -75	 -97	 -69	 -65	 -9	 55	 109	 105	 85	 52	 -25	 92	 
-88	 -26	 3	 100	 -79	 4	 -100	 86	 38	 30	 -7	 -88	 77	 33	 -84	 -115	 98	 -35	 -33	 80	 -7	 109	 -69	 92	 -79	 -2	 -121	 57	 27	 77	 -123	 -111	 -15	 -75	 -69	 -53	 48	 -55	 13	 -84	 -95	 -49	 -105	 -64	 67	 -5	 -123	 -109	 92	 -102	 68	 -51	 -107	 28	 9	 -71	 -80	 95	 -29	 0	 97	 -114	 59	 37	 
7	 18	 -18	 110	 -40	 57	 3	 24	 -75	 -58	 94	 75	 -117	 76	 -10	 21	 -32	 -45	 -58	 6	 67	 97	 -75	 -70	 -42	 -73	 -63	 38	 115	 -71	 69	 -19	 123	 25	 -99	 123	 -93	 77	 111	 -37	 -93	 -71	 -126	 -14	 -23	 71	 68	 42	 46	 -111	 104	 -34	 -86	 -14	 -83	 -127	 -68	 -96	 -112	 117	 -54	 107	 61	 -73	 
123	 -7	 -88	 -66	 103	 -88	 1	 -94	 -24	 -99	 -6	 72	 -92	 123	 69	 -84	 -15	 4	 22	 -55	 -94	 73	 46	 22	 91	 -116	 120	 116	 98	 -88	 22	 13	 41	 34	 9	 -87	 119	 -39	 117	 65	 -69	 17	 -7	 44	 103	 107	 0	 -90	 87	 -89	 -65	 -74	 65	 -33	 47	 -75	 -118	 -39	 73	 21	 23	 82	 -44	 -100	 
64	 101	 -44	 -126	 -10	 54	 49	 -81	 -71	 10	 -27	 111	 51	 -40	 -78	 119	 52	 -118	 5	 34	 -120	 -125	 69	 18	 -122	 -33	 -43	 41	 -67	 -3	 -84	 116	 -91	 -37	 -62	 52	 -101	 -116	 -14	 36	 33	 42	 48	 -26	 75	 -40	 46	 -47	 -7	 -93	 108	 -14	 -33	 125	 59	 79	 -15	 -6	 -50	 -79	 122	 -58	 2	 16	 
-11	 96	 114	 -38	 -85	 27	 -67	 6	 -33	 84	 61	 61	 13	 108	 -85	 55	 -80	 -52	 -8	 -93	 -104	 34	 -32	 -76	 72	 -124	 -71	 22	 -10	 -70	 95	 -36	 17	 -78	 9	 29	 75	 23	 -69	 52	 115	 -42	 -47	 90	 39	 -9	 -29	 51	 -44	 -53	 -114	 30	 14	 -112	 79	 118	 -40	 121	 50	 81	 125	 -29	 -3	 101	 
18	 -98	 51	 56	 49	 -40	 121	 111	 -68	 -8	 -98	 73	 -23	 17	 -57	 -79	 91	 -98	 1	 113	 -32	 -95	 3	 37	 -53	 42	 -76	 101	 19	 -101	 -104	 -3	 -86	 53	 19	 71	 -15	 25	 -80	 -41	 -11	 37	 43	 127	 -83	 -125	 -73	 -96	 48	 -22	 -100	 44	 -127	 -56	 97	 91	 122	 89	 27	 119	 52	 48	 83	 74	 
86	 -19	 -84	 113	 101	 -103	 -55	 -42	 -2	 105	 25	 104	 -64	 35	 31	 2	 118	 62	 4	 -68	 -74	 -10	 -78	 61	 74	 50	 78	 36	 116	 74	 29	 83	 -34	 -20	 -72	 -96	 54	 -64	 -112	 116	 78	 54	 -91	 -112	 111	 24	 -24	 -98	 108	 11	 68	 14	 38	 56	 -127	 -10	 -80	 40	 13	 75	 -28	 99	 -3	 98	 
37	 97	 -34	 -37	 99	 40	 28	 -72	 125	 90	 2	 -75	 68	 -94	 -24	 -122	 -72	 -115	 -40	 -121	 -63	 -109	 17	 77	 -113	 -117	 -1	 126	 -58	 -24	 -96	 80	 123	 50	 -74	 -108	 15	 -51	 -33	 45	 70	 63	 42	 125	 14	 5	 -112	 -88	 6	 80	 111	 -19	 -115	 88	 29	 61	 11	 7	 -22	 102	 -65	 122	 57	 -114	 
106	 27	 -121	 118	 -57	 125	 -98	 121	 82	 36	 107	 95	 104	 -61	 -34	 125	 -38	 105	 -71	 -91	 -37	 -56	 5	 83	 15	 96	 100	 -2	 -109	 -97	 -70	 -59	 -112	 104	 -86	 29	 25	 -47	 118	 36	 -31	 57	 -81	 7	 113	 13	 -35	 117	 25	 60	 118	 -111	 72	 -107	 112	 33	 -71	 -56	 35	 62	 117	 37	 -4	 -24	 
114	 -39	 104	 107	 -42	 39	 58	 114	 -94	 -41	 27	 -38	 125	 -28	 -13	 -49	 81	 -82	 -75	 -79	 -106	 -86	 -49	 43	 52	 96	 10	 -127	 -75	 113	 -46	 104	 -103	 81	 61	 -103	 99	 -110	 33	 96	 109	 -116	 -17	 80	 -115	 -55	 29	 -35	 35	 -70	 -110	 -54	 -85	 -19	 -40	 -109	 79	 -117	 -18	 -66	 57	 -106	 76	 -52	 
67	 -49	 -112	 -43	 -14	 65	 102	 107	 31	 -110	 113	 -56	 127	 7	 71	 -34	 -71	 -110	 -73	 -18	 -3	 -24	 -54	 -101	 67	 29	 4	 -101	 75	 96	 -89	 -95	 20	 -69	 93	 -80	 24	 108	 79	 117	 85	 66	 96	 17	 58	 26	 -51	 -119	 -114	 26	 -50	 110	 -125	 -92	 -6	 110	 96	 24	 45	 44	 59	 -116	 22	 87	 
-111	 -101	 -119	 -92	 111	 44	 52	 -1	 -36	 -58	 -96	 105	 19	 -60	 -99	 101	 -112	 34	 -109	 116	 66	 -17	 49	 -71	 -94	 112	 47	 57	 -39	 75	 -42	 -62	 32	 115	 1	 -34	 -116	 -113	 46	 -91	 90	 -22	 -69	 -41	 -21	 -98	 56	 119	 72	 -127	 -14	 -72	 -59	 14	 -8	 47	 3	 76	 100	 78	 -14	 -122	 -50	 -40	 
-59	 -14	 18	 90	 -77	 41	 62	 -121	 -32	 62	 7	 -120	 47	 26	 39	 7	 -104	 -52	 -3	 -87	 -103	 87	 37	 -107	 -81	 -108	 -111	 -5	 -43	 4	 69	 38	 84	 -7	 -25	 -98	 46	 86	 -44	 32	 -23	 40	 -4	 24	 32	 -44	 -13	 -120	 -84	 35	 -88	 42	 63	 16	 -117	 -62	 37	 92	 118	 -28	 105	 96	 -56	 -118	 
-63	 -39	 119	 -121	 -21	 -5	 101	 45	 -3	 -24	 4	 -74	 22	 -58	 -18	 34	 -59	 -42	 -36	 104	 -1	 -24	 0	 -111	 -89	 76	 91	 -124	 61	 83	 98	 -31	 -116	 -124	 117	 -114	 56	 76	 -89	 -64	 -109	 -50	 -80	 83	 -30	 -99	 -4	 -89	 91	 77	 -12	 -72	 89	 -113	 -18	 82	 56	 -40	 70	 57	 -16	 66	 91	 -39	 
106	 -25	 89	 -64	 -20	 -61	 105	 -84	 2	 -55	 -99	 -72	 24	 120	 19	 103	 -38	 7	 9	 -109	 -12	 -61	 95	 86	 98	 103	 123	 30	 81	 -122	 75	 117	 -37	 -63	 8	 -111	 33	 -93	 44	 -126	 -110	 2	 -117	 16	 -55	 125	 -52	 70	 -59	 8	 -21	 -122	 -65	 -92	 -79	 91	 -34	 30	 47	 -73	 -3	 -102	 85	 64	 
-13	 -76	 -111	 -45	 80	 -60	 -74	 46	 67	 50	 -109	 -74	 31	 -89	 64	 102	 85	 -110	 23	 -93	 -45	 79	 -114	 -106	 69	 95	 112	 30	 -91	 43	 69	 51	 -115	 -9	 107	 -128	 120	 -69	 -125	 111	 -98	 -91	 -61	 -18	 -24	 -121	 103	 -65	 -102	 92	 103	 125	 -125	 1	 16	 59	 78	 -43	 115	 126	 94	 -26	 114	 77	 
-101	 -94	 -114	 18	 83	 -93	 -115	 65	 -29	 25	 88	 -116	 7	 -15	 5	 -78	 119	 -8	 119	 118	 88	 42	 34	 27	 -69	 41	 18	 43	 -67	 -77	 -111	 64	 96	 7	 -4	 -8	 100	 95	 -107	 -123	 125	 21	 106	 117	 42	 60	 -32	 -60	 94	 52	 -24	 -39	 -85	 84	 55	 79	 -23	 70	 72	 95	 40	 -96	 -41	 66	 
107	 -113	 -124	 119	 -56	 91	 -81	 -57	 17	 61	 -102	 -53	 86	 -50	 35	 -105	 118	 -100	 -50	 30	 -59	 -101	 -90	 58	 4	 -29	 -48	 -37	 -63	 61	 88	 24	 -2	 -35	 -9	 -74	 -71	 91	 -78	 -54	 -68	 -26	 -73	 7	 101	 -57	 93	 -112	 58	 -11	 -86	 -102	 -18	 122	 123	 63	 -12	 9	 -14	 -37	 115	 -114	 -110	 10	 
-84	 -56	 -39	 112	 104	 -67	 -8	 10	 60	 -33	 -21	 7	 104	 -24	 51	 -25	 -51	 -104	 -39	 1	 -57	 -30	 87	 -55	 -122	 98	 -105	 -53	 -87	 -76	 -107	 62	 -50	 -110	 37	 10	 118	 93	 -62	 46	 -111	 0	 35	 88	 118	 12	 41	 -1	 53	 35	 -33	 95	 -108	 -63	 -95	 79	 40	 -76	 114	 102	 -26	 -78	 -76	 115	 
-41	 -89	 70	 -81	 -11	 -76	 54	 -40	 -70	 72	 -81	 91	 -51	 -119	 82	 25	 -111	 99	 71	 -2	 -95	 -108	 -114	 115	 72	 -79	 96	 -56	 43	 81	 104	 54	 -53	 -103	 -11	 88	 63	 -96	 114	 -108	 108	 125	 115	 3	 -46	 108	 57	 -89	 41	 86	 -102	 96	 119	 -91	 31	 -97	 -87	 -121	 47	 36	 80	 43	 25	 2	 
-13	 -112	 -97	 -121	 89	 -65	 -38	 -1	 57	 114	 -97	 72	 -1	 -52	 -44	 103	 37	 -107	 74	 -113	 1	 80	 85	 -12	 -119	 -21	 -117	 84	 -94	 -34	 81	 17	 13	 17	 21	 57	 -14	 63	 -116	 23	 -23	 -99	 -55	 90	 -60	 -58	 124	 125	 34	 -27	 62	 66	 63	 -97	 52	 13	 9	 -34	 4	 -75	 -69	 48	 48	 -102	 
50	 -110	 94	 104	 -100	 -54	 0	 -39	 -34	 -70	 -10	 88	 96	 63	 -78	 -113	 91	 38	 80	 117	 -117	 120	 -48	 -21	 -68	 -40	 121	 -41	 99	 -34	 10	 32	 -65	 2	 -35	 122	 -9	 25	 117	 126	 -80	 -19	 -63	 94	 122	 97	 31	 -50	 105	 120	 -101	 108	 -56	 -47	 115	 119	 -118	 -76	 63	 31	 -38	 -85	 -32	 -121	 
-20	 11	 -104	 79	 79	 -121	 -75	 -32	 69	 77	 78	 27	 8	 -116	 -61	 86	 -97	 93	 -78	 -34	 30	 61	 104	 116	 -117	 120	 11	 -46	 -75	 -92	 25	 -125	 -14	 -93	 -29	 22	 96	 48	 30	 -74	 -58	 116	 63	 102	 114	 44	 7	 -4	 90	 61	 -33	 -12	 18	 -68	 115	 -33	 111	 65	 -90	 -121	 53	 -124	 29	 -97	 
0	 112	 33	 -66	 -80	 -87	 -95	 78	 -12	 -59	 36	 55	 58	 -71	 -88	 94	 -35	 -97	 109	 -52	 -90	 111	 16	 75	 16	 22	 -32	 -101	 104	 -105	 -47	 -98	 96	 -81	 43	 27	 -71	 -71	 -90	 -89	 9	 81	 -40	 -30	 24	 7	 -99	 -106	 96	 -39	 -36	 99	 -10	 85	 94	 -105	 -86	 105	 77	 123	 -77	 -11	 108	 84	 
-61	 18	 -48	 104	 -106	 33	 49	 -9	 -85	 64	 -26	 -88	 90	 -92	 25	 -38	 -115	 96	 -18	 39	 -110	 78	 61	 78	 -109	 -19	 88	 -49	 -14	 0	 45	 68	 -119	 -116	 -91	 -69	 35	 119	 55	 109	 73	 0	 60	 -107	 -36	 35	 -101	 72	 32	 91	 -109	 37	 44	 31	 -107	 32	 116	 119	 -12	 76	 -123	 -127	 -37	 -41	 
-12	 -68	 -50	 -62	 -55	 47	 81	 -67	 19	 -83	 -10	 -127	 -100	 -64	 -97	 -16	 54	 33	 -37	 116	 110	 -111	 90	 -50	 -59	 60	 -93	 64	 5	 -26	 51	 97	 104	 94	 -97	 -41	 2	 114	 51	 -126	 97	 125	 -71	 123	 -84	 -71	 66	 -1	 -37	 -9	 13	 62	 23	 1	 -79	 24	 -72	 52	 76	 -33	 85	 -8	 -121	 94	 
14	 -100	 -110	 -64	 21	 60	 -37	 86	 -23	 -80	 113	 76	 -63	 -106	 67	 112	 -77	 -90	 -62	 -59	 -7	 118	 -24	 10	 46	 -35	 -55	 -99	 71	 51	 -45	 -11	 -47	 76	 18	 67	 11	 -57	 88	 -68	 85	 -88	 -85	 -121	 8	 98	 -76	 -58	 -84	 30	 -64	 99	 118	 -80	 83	 16	 93	 99	 15	 11	 85	 74	 24	 51	 
-60	 84	 -67	 81	 -104	 66	 63	 -93	 84	 35	 126	 -108	 48	 32	 59	 85	 12	 -64	 -96	 -6	 -18	 -29	 -74	 -55	 -18	 90	 4	 -65	 81	 -83	 -43	 96	 108	 27	 -95	 56	 110	 73	 17	 4	 -94	 12	 -110	 -109	 -67	 -13	 -13	 -47	 75	 49	 -80	 -58	 -30	 -36	 -73	 61	 102	 28	 17	 -128	 78	 6	 22	 -102	 
98	 -122	 -120	 -34	 -103	 74	 -15	 -14	 -96	 -14	 52	 110	 64	 -59	 10	 -34	 -74	 95	 124	 45	 -97	 -4	 -27	 -28	 -120	 -91	 -18	 -19	 74	 -93	 -69	 108	 84	 -15	 -49	 100	 113	 19	 -69	 -50	 95	 24	 -40	 27	 -24	 -18	 -16	 -118	 -48	 -29	 -127	 -52	 -88	 114	 -103	 89	 108	 0	 124	 -79	 63	 74	 28	 38	 
-43	 103	 14	 32	 71	 -37	 38	 -56	 -122	 55	 -97	 53	 110	 110	 -112	 102	 117	 -11	 38	 -110	 -21	 4	 -8	 -68	 -19	 -107	 74	 -88	 -32	 95	 49	 11	 83	 -111	 -97	 -63	 -47	 -35	 -80	 34	 123	 105	 88	 77	 -28	 72	 119	 125	 -8	 111	 -33	 115	 -65	 77	 27	 -103	 -73	 -61	 107	 -77	 -89	 -80	 -91	 -79	 
-118	 102	 38	 -61	 108	 -92	 39	 13	 56	 -127	 125	 10	 -79	 -21	 -13	 40	 79	 -23	 83	 -81	 16	 107	 49	 103	 -124	 -44	 93	 -45	 124	 39	 45	 37	 101	 107	 -18	 24	 -120	 69	 -119	 75	 -74	 125	 53	 42	 68	 107	 89	 -51	 -40	 45	 53	 -79	 27	 -123	 46	 75	 -35	 5	 -125	 67	 -79	 72	 1	 55	 
-27	 -104	 90	 -55	 -15	 119	 -123	 -71	 -42	 122	 111	 -8	 52	 99	 -15	 -33	 -59	 59	 -79	 104	 107	 43	 35	 -26	 -101	 -10	 -72	 -61	 -99	 6	 -53	 41	 77	 101	 -18	 -18	 -9	 -118	 105	 72	 44	 24	 1	 -5	 -71	 -2	 -42	 108	 -3	 105	 12	 -17	 -10	 -108	 -73	 81	 65	 -32	 -18	 68	 126	 -32	 19	 34	 
