74	 125	 120	 -116	 -59	 4	 55	 87	 99	 -85	 58	 -40	 -48	 37	 -28	 -120	 65	 -46	 61	 -80	 7	 121	 120	 -106	 96	 119	 -82	 103	 116	 -31	 -27	 37	 -97	 75	 -93	 -50	 -77	 84	 50	 4	 31	 -121	 55	 -46	 -32	 73	 -100	 -3	 -124	 -119	 -103	 33	 115	 -67	 60	 -109	 115	 -107	 94	 -60	 52	 65	 -6	 -116	 
-52	 -70	 -17	 117	 42	 -57	 45	 4	 54	 -26	 81	 -101	 39	 104	 116	 -112	 48	 119	 67	 -117	 113	 -91	 54	 32	 -89	 -27	 59	 62	 98	 114	 -23	 -17	 5	 -116	 121	 -86	 104	 -88	 22	 -68	 9	 -94	 -63	 35	 50	 -104	 -65	 101	 -45	 94	 40	 112	 -98	 96	 42	 98	 -29	 -20	 112	 -37	 96	 65	 123	 0	 
-106	 47	 -117	 -125	 43	 -13	 83	 100	 -70	 64	 105	 96	 125	 -86	 -88	 -15	 15	 55	 -33	 -17	 40	 81	 78	 -47	 -20	 64	 30	 40	 83	 -76	 34	 118	 -75	 38	 34	 112	 -61	 85	 -125	 -34	 70	 30	 -35	 117	 -31	 119	 -61	 49	 37	 70	 -113	 86	 -37	 -7	 -71	 -57	 -13	 96	 -89	 20	 -27	 105	 98	 46	 
123	 115	 70	 81	 107	 -62	 92	 103	 75	 -92	 37	 8	 120	 -67	 31	 -4	 -24	 26	 -22	 95	 78	 10	 69	 84	 32	 111	 -112	 99	 -53	 5	 81	 -115	 117	 75	 114	 35	 14	 35	 -89	 -50	 53	 -71	 -66	 -58	 81	 90	 10	 -34	 15	 -65	 -37	 -91	 82	 86	 -114	 84	 50	 -34	 30	 -7	 -12	 112	 -96	 -16	 
-97	 11	 -120	 126	 -16	 -6	 -36	 61	 111	 -105	 6	 0	 -68	 119	 -31	 90	 18	 -25	 -95	 53	 66	 100	 120	 95	 -101	 76	 43	 -33	 -65	 104	 54	 40	 32	 -104	 -100	 -87	 -121	 -56	 48	 127	 99	 -125	 -48	 -87	 103	 -34	 89	 -57	 -98	 42	 -89	 98	 -124	 -15	 7	 -45	 110	 76	 -20	 -122	 -61	 82	 108	 -18	 
-18	 -56	 77	 -68	 -49	 -82	 -53	 -30	 116	 78	 61	 -117	 -71	 78	 127	 47	 86	 -43	 -52	 -4	 -114	 44	 43	 41	 -107	 60	 114	 87	 115	 67	 -110	 4	 -73	 -25	 14	 120	 -41	 -93	 71	 45	 -83	 3	 -81	 106	 61	 -17	 2	 -79	 9	 -28	 -97	 -90	 51	 73	 100	 -89	 -2	 -110	 80	 -88	 -15	 -54	 38	 54	 
-60	 2	 -46	 -70	 82	 -95	 9	 -63	 -111	 -37	 48	 13	 -32	 127	 88	 92	 -57	 10	 -33	 -92	 -31	 4	 25	 14	 56	 -2	 -94	 73	 -60	 1	 57	 106	 -56	 -126	 9	 -110	 22	 28	 15	 -79	 74	 76	 -48	 -121	 49	 29	 -33	 89	 -102	 -106	 -29	 -86	 -113	 74	 27	 -46	 52	 57	 -116	 -35	 88	 -6	 -60	 47	 
-38	 34	 28	 105	 120	 5	 4	 -84	 -60	 39	 -15	 73	 -14	 -55	 -8	 -59	 60	 -44	 -105	 -21	 -97	 29	 36	 -29	 -88	 -104	 -97	 -65	 -82	 -100	 -33	 -27	 39	 75	 123	 48	 -93	 -20	 15	 -19	 -69	 -24	 -10	 112	 -17	 -11	 -23	 -124	 97	 126	 -32	 70	 -10	 -37	 35	 -91	 -99	 -126	 50	 -52	 -72	 8	 41	 -81	 
-18	 -42	 56	 -103	 -110	 -28	 -68	 -116	 -57	 -84	 -79	 -45	 72	 -110	 -48	 73	 119	 8	 97	 -4	 78	 -26	 94	 -54	 -21	 -85	 -43	 -120	 58	 -58	 -117	 -109	 118	 -66	 -71	 52	 30	 75	 -22	 111	 -81	 -54	 17	 -64	 -4	 -24	 -48	 -31	 106	 52	 34	 67	 -20	 -33	 -38	 -52	 -88	 -37	 -87	 75	 30	 48	 -119	 47	 
48	 36	 -34	 96	 -123	 95	 -3	 -12	 -106	 -39	 -1	 -54	 -51	 116	 115	 103	 20	 -102	 33	 96	 -36	 -95	 -42	 83	 -94	 43	 -111	 31	 -98	 92	 95	 106	 20	 110	 108	 -117	 -18	 42	 -59	 -125	 -64	 50	 -116	 -75	 -41	 -13	 -45	 -110	 -103	 -65	 -56	 -73	 4	 -123	 95	 -71	 -99	 80	 3	 -70	 42	 108	 -78	 -39	 
-27	 -110	 -58	 -55	 37	 -32	 -15	 -99	 2	 -79	 22	 43	 -15	 124	 48	 66	 16	 -119	 36	 41	 82	 -61	 71	 -25	 -63	 -80	 19	 -7	 77	 -24	 78	 60	 7	 -29	 -20	 77	 3	 -34	 84	 115	 -2	 11	 7	 127	 -30	 -11	 18	 -60	 39	 -113	 99	 78	 -33	 -47	 86	 -11	 -117	 -63	 -20	 -91	 73	 -109	 6	 2	 
30	 -127	 -14	 -45	 30	 -126	 -77	 18	 -56	 121	 110	 -71	 52	 -93	 -44	 31	 11	 112	 89	 -57	 -111	 -25	 42	 -48	 4	 7	 -1	 61	 -1	 21	 -73	 33	 42	 -57	 -1	 120	 -20	 77	 113	 36	 50	 37	 -74	 -82	 -116	 -16	 -10	 119	 -39	 44	 11	 1	 -49	 -14	 -45	 -94	 122	 43	 -74	 123	 19	 -12	 108	 -49	 
-101	 16	 -74	 -47	 -61	 50	 0	 119	 11	 3	 -75	 -40	 -113	 -98	 25	 21	 -50	 107	 -5	 -101	 -6	 -113	 -125	 -59	 32	 -127	 100	 -101	 121	 -32	 40	 11	 51	 -107	 -48	 -50	 83	 -66	 -43	 -75	 10	 40	 42	 -19	 9	 64	 84	 18	 21	 -12	 92	 55	 83	 -15	 31	 -25	 5	 -126	 28	 114	 7	 123	 98	 93	 
34	 115	 -25	 39	 104	 96	 7	 -112	 92	 32	 -86	 -125	 12	 -58	 27	 62	 3	 107	 -110	 -68	 -112	 60	 -123	 -12	 116	 26	 -30	 -69	 3	 115	 -73	 19	 -101	 -87	 11	 -71	 107	 59	 74	 -13	 85	 0	 -24	 -68	 27	 -116	 -37	 119	 -2	 -94	 -79	 67	 -10	 50	 -87	 65	 -117	 -6	 -96	 -7	 -54	 3	 27	 -49	 

38	 -42	 110	 94	 -28	 100	 39	 -39	 -39	 -85	 16	 83	 34	 114	 -80	 -81	 84	 -40	 -60	 56	 66	 84	 26	 -38	 -48	 111	 -121	 66	 20	 106	 108	 -125	 12	 80	 -106	 125	 -35	 -15	 -89	 81	 -86	 55	 16	 78	 -23	 26	 -126	 -26	 -54	 28	 99	 -83	 1	 -80	 109	 -81	 -90	 76	 43	 -113	 -35	 -67	 -51	 113	 
64	 -69	 -16	 -65	 -111	 92	 -108	 -86	 43	 -114	 0	 -69	 109	 84	 -12	 70	 -58	 -27	 61	 -22	 67	 125	 29	 -105	 -45	 14	 93	 -83	 -67	 95	 -60	 29	 -46	 -40	 -61	 -40	 -65	 -72	 120	 -97	 -92	 -86	 -24	 -15	 -71	 -99	 -117	 115	 -19	 68	 31	 -24	 0	 -22	 84	 -21	 -88	 -52	 -4	 -23	 -57	 -18	 -115	 61	 
53	 119	 74	 62	 -66	 -88	 51	 84	 35	 41	 11	 -56	 -65	 -78	 47	 -56	 -87	 -31	 116	 16	 108	 79	 49	 99	 20	 -24	 -104	 -67	 10	 108	 -105	 -80	 -31	 124	 -46	 11	 26	 56	 -79	 -80	 16	 -120	 -81	 68	 104	 -30	 -50	 37	 114	 2	 -36	 -9	 -11	 -113	 66	 57	 -81	 -25	 71	 105	 -35	 -126	 108	 -76	 
64	 23	 116	 -50	 122	 113	 89	 53	 -34	 -67	 -123	 113	 -114	 63	 55	 -100	 62	 -21	 69	 -13	 -53	 102	 116	 -31	 45	 112	 67	 -99	 -15	 0	 -38	 -66	 -23	 -21	 -77	 -95	 81	 94	 67	 -65	 -97	 28	 -117	 105	 -61	 -51	 -99	 -38	 15	 -48	 117	 107	 71	 15	 80	 122	 -106	 90	 100	 19	 -54	 -63	 -57	 109	 
111	 22	 29	 14	 -30	 -113	 -124	 114	 27	 -44	 -105	 -66	 -2	 -100	 -124	 105	 20	 -116	 -103	 -21	 23	 -67	 -13	 -10	 104	 114	 62	 126	 81	 74	 -27	 -88	 62	 36	 105	 48	 74	 94	 44	 -54	 -50	 -31	 109	 -21	 -102	 -34	 -71	 6	 -69	 -79	 -106	 50	 -112	 49	 85	 118	 -9	 -25	 17	 4	 73	 -47	 43	 -106	 
-7	 -81	 -72	 120	 -96	 -89	 121	 33	 -43	 48	 -42	 -3	 -109	 -92	 -63	 -84	 17	 87	 99	 70	 113	 113	 -37	 58	 22	 25	 -29	 -122	 -86	 9	 -8	 -30	 -12	 36	 45	 -72	 -6	 -56	 73	 74	 46	 72	 -116	 -99	 -64	 21	 8	 93	 -35	 2	 -10	 36	 20	 22	 75	 -35	 -53	 -50	 119	 36	 77	 101	 -122	 50	 
52	 58	 -47	 105	 -61	 38	 -87	 29	 -65	 49	 -47	 -87	 44	 -111	 -16	 -123	 51	 28	 -41	 57	 -36	 3	 -51	 -30	 31	 -22	 -99	 -8	 -120	 -86	 23	 -46	 66	 126	 101	 81	 46	 117	 7	 -54	 -12	 96	 -117	 29	 125	 -58	 -14	 21	 -8	 -114	 -15	 -60	 107	 -16	 -3	 -65	 38	 62	 121	 -68	 20	 -25	 -74	 39	 
91	 -2	 64	 -72	 113	 -109	 78	 83	 -94	 -1	 67	 83	 116	 -63	 28	 -56	 94	 50	 -103	 1	 123	 99	 38	 -119	 -111	 43	 -110	 -10	 85	 3	 -30	 0	 -66	 8	 106	 -16	 -87	 -34	 -14	 15	 73	 -9	 -73	 -50	 29	 52	 -86	 -90	 108	 53	 16	 -119	 -121	 -90	 119	 93	 -63	 10	 90	 -43	 -30	 27	 18	 -42	 
46	 -43	 1	 -38	 -116	 -84	 -113	 97	 -79	 77	 4	 1	 60	 28	 19	 -124	 -16	 -110	 82	 44	 -51	 -32	 -47	 26	 28	 -120	 76	 102	 31	 -45	 31	 -43	 3	 34	 -18	 -16	 118	 -117	 -68	 98	 -3	 -27	 4	 107	 99	 119	 -20	 -21	 -127	 95	 -71	 43	 -39	 61	 83	 -40	 -120	 50	 106	 -95	 11	 34	 25	 -118	 
66	 -12	 -48	 54	 78	 52	 -120	 64	 50	 -50	 120	 87	 99	 -95	 -2	 -101	 39	 -24	 -53	 48	 119	 18	 25	 -29	 104	 48	 1	 63	 -35	 53	 80	 116	 -118	 -51	 54	 -4	 1	 -101	 -109	 -59	 38	 62	 125	 11	 -88	 -18	 104	 -74	 100	 11	 76	 -34	 77	 -29	 49	 -23	 85	 3	 -84	 -120	 36	 -22	 105	 -59	 
80	 60	 -119	 87	 -87	 -81	 2	 -103	 16	 -96	 -107	 -124	 73	 -4	 95	 73	 -11	 -65	 109	 37	 17	 88	 -5	 111	 -122	 35	 -3	 80	 -56	 61	 -59	 -35	 -6	 -86	 48	 97	 -31	 -124	 -55	 -93	 -22	 -124	 69	 -50	 -53	 123	 35	 -27	 92	 111	 102	 -117	 -29	 13	 112	 14	 -88	 -37	 -13	 -75	 -119	 -13	 75	 27	 
68	 30	 65	 -23	 -45	 -21	 -23	 10	 -27	 -74	 102	 -67	 -90	 -114	 121	 -9	 16	 -88	 19	 41	 55	 75	 88	 -19	 -118	 -47	 71	 60	 27	 -124	 -58	 63	 71	 12	 -127	 -32	 -106	 -4	 -45	 -59	 -114	 105	 126	 -121	 1	 -16	 5	 -128	 -35	 -90	 11	 -99	 -113	 9	 -87	 59	 -58	 14	 19	 -82	 -55	 -29	 68	 -7	 
122	 -8	 -30	 18	 -46	 -122	 -66	 11	 46	 35	 81	 80	 2	 -76	 -105	 22	 121	 -35	 91	 -119	 -6	 99	 -110	 110	 -46	 33	 -5	 -70	 -114	 -69	 -15	 -67	 -111	 -39	 -52	 -35	 -76	 -12	 34	 -66	 40	 -79	 96	 -31	 23	 77	 -105	 4	 76	 59	 -94	 -106	 91	 -38	 -59	 -16	 -54	 -93	 -4	 -78	 -77	 120	 86	 -1	 
-88	 97	 -3	 10	 93	 72	 43	 3	 -104	 14	 87	 97	 -13	 27	 7	 -48	 -18	 92	 -123	 -10	 -24	 -79	 -119	 -11	 -106	 -107	 78	 -31	 -116	 -83	 -104	 61	 58	 -66	 -14	 -23	 18	 63	 110	 -8	 -66	 117	 -82	 70	 100	 103	 -29	 -112	 126	 -67	 50	 97	 -58	 58	 -124	 91	 88	 -21	 -100	 -69	 -96	 -108	 -127	 95	 
48	 -107	 -86	 -58	 -29	 35	 -18	 -123	 -42	 11	 -11	 -25	 -59	 7	 59	 115	 -85	 125	 30	 -13	 41	 -79	 -105	 97	 -109	 66	 -90	 80	 127	 99	 -100	 116	 30	 13	 119	 5	 -60	 44	 -102	 -48	 84	 -63	 45	 -26	 -10	 4	 33	 -17	 117	 55	 -59	 96	 -2	 -43	 -58	 -57	 8	 24	 -88	 9	 81	 -110	 -63	 -53	 
-127	 -30	 59	 -79	 -35	 13	 -103	 -102	 -49	 43	 -46	 -108	 19	 -99	 -74	 74	 -115	 -96	 111	 -93	 28	 -31	 -17	 107	 88	 -16	 25	 -22	 -49	 -28	 -25	 -39	 124	 65	 114	 36	 -33	 14	 16	 -33	 69	 87	 -56	 -24	 -21	 78	 23	 48	 -123	 90	 -46	 -107	 -15	 66	 8	 -24	 -76	 -35	 47	 -71	 -121	 -118	 108	 9	 
-102	 50	 69	 13	 47	 86	 114	 -120	 99	 60	 78	 74	 -75	 61	 -60	 -102	 -12	 -58	 33	 77	 -8	 -16	 60	 -44	 -94	 -117	 -76	 122	 -77	 40	 -51	 22	 34	 81	 -80	 92	 24	 111	 -93	 22	 -51	 4	 -82	 -13	 -40	 -26	 43	 -64	 93	 -55	 61	 -34	 42	 85	 89	 56	 -84	 49	 -97	 -97	 44	 89	 85	 126	 
-75	 -28	 95	 120	 10	 108	 64	 -14	 15	 75	 -5	 -31	 -15	 -120	 65	 -58	 -47	 21	 -79	 -103	 55	 79	 119	 59	 -127	 91	 -100	 -100	 -32	 71	 119	 4	 90	 25	 1	 66	 1	 14	 65	 55	 116	 107	 79	 25	 10	 -106	 97	 -9	 117	 45	 -11	 -86	 27	 98	 26	 -73	 -70	 24	 -51	 34	 -75	 -64	 -109	 103	 
16	 -101	 -117	 -56	 -57	 14	 66	 -57	 91	 -90	 -46	 93	 -10	 -47	 -17	 -76	 0	 -60	 93	 41	 115	 -28	 44	 -108	 -53	 84	 -111	 113	 102	 -111	 -82	 63	 105	 -43	 101	 54	 -52	 12	 34	 -68	 92	 -124	 -96	 30	 -94	 92	 -114	 -92	 19	 -103	 62	 -67	 -123	 55	 -76	 -122	 -86	 -7	 69	 50	 -25	 -37	 95	 12	 
82	 -13	 -22	 119	 67	 -58	 24	 58	 53	 -102	 -4	 -62	 72	 -56	 29	 54	 -48	 -91	 -22	 -112	 93	 99	 -68	 46	 -95	 -43	 -31	 53	 33	 12	 -18	 -108	 -15	 -31	 49	 18	 -29	 39	 39	 120	 49	 109	 -9	 -107	 -30	 13	 -32	 -56	 86	 -27	 6	 -102	 -38	 -79	 -71	 -94	 -38	 94	 90	 110	 -120	 -125	 -17	 82	 
63	 -17	 -92	 116	 -38	 66	 103	 -45	 -88	 -117	 40	 -74	 -106	 42	 -127	 -121	 -9	 97	 -56	 96	 -63	 -53	 34	 89	 55	 -48	 -81	 87	 112	 -111	 -69	 -128	 17	 111	 -75	 81	 -94	 -61	 77	 4	 23	 -19	 19	 -51	 91	 -127	 -10	 22	 72	 76	 50	 -111	 -1	 -79	 -112	 -6	 -104	 -36	 24	 17	 119	 -42	 70	 106	 
97	 105	 20	 61	 70	 30	 -41	 -112	 60	 -69	 -15	 5	 67	 30	 -99	 -97	 -99	 62	 70	 38	 62	 -119	 7	 85	 -91	 127	 -117	 -36	 27	 -124	 -29	 15	 38	 64	 -44	 -65	 -86	 -100	 -112	 -108	 -44	 -35	 -8	 52	 -20	 95	 121	 32	 6	 -127	 41	 118	 47	 -35	 -34	 76	 18	 -43	 -34	 -53	 -91	 82	 39	 -32	 
68	 23	 10	 26	 -18	 -105	 115	 -28	 -103	 78	 -81	 30	 -97	 -69	 -94	 -105	 24	 73	 -123	 107	 -78	 -120	 -65	 -3	 -105	 -50	 -69	 -49	 -111	 -54	 -30	 -86	 -109	 -6	 -42	 -29	 115	 -17	 -113	 -112	 -39	 -74	 124	 -5	 75	 36	 39	 16	 -95	 -106	 6	 86	 44	 97	 -10	 -56	 51	 98	 -62	 -78	 -107	 43	 88	 -8	 
-69	 -80	 3	 41	 -89	 44	 46	 -62	 -42	 23	 73	 -65	 66	 -18	 12	 -52	 101	 20	 -33	 97	 -78	 -116	 -95	 -121	 -44	 70	 -15	 -66	 39	 101	 -49	 110	 125	 -68	 -57	 96	 -121	 -93	 -31	 83	 41	 -54	 41	 -73	 22	 -105	 -78	 56	 -23	 97	 112	 -89	 -106	 55	 32	 102	 120	 -20	 -38	 -28	 -72	 -14	 33	 -9	 
-26	 66	 -73	 -18	 98	 93	 19	 56	 81	 -21	 -85	 28	 22	 65	 -125	 -67	 -77	 -102	 -59	 6	 110	 67	 126	 -123	 -7	 17	 15	 -7	 60	 -108	 114	 -32	 -101	 34	 -70	 -18	 -127	 106	 -111	 5	 30	 92	 -100	 -37	 81	 -17	 84	 48	 -107	 -74	 36	 48	 -13	 63	 -115	 92	 70	 117	 97	 51	 63	 24	 96	 71	 
105	 -7	 93	 -124	 76	 30	 95	 -96	 67	 4	 -115	 -56	 -101	 -61	 -53	 -123	 54	 -8	 -37	 17	 119	 -112	 -59	 98	 -63	 99	 49	 62	 -70	 25	 -92	 19	 43	 -39	 -28	 18	 69	 -70	 -126	 -70	 -128	 81	 -100	 -55	 -37	 121	 86	 -40	 -61	 -14	 33	 -93	 36	 -105	 -50	 -50	 108	 93	 47	 -46	 124	 -66	 58	 20	 
-22	 40	 36	 -115	 -55	 26	 86	 -30	 100	 70	 17	 37	 25	 -35	 -10	 93	 -8	 24	 12	 1	 97	 -75	 30	 -62	 -3	 -96	 -76	 6	 43	 107	 -11	 -9	 -4	 111	 35	 -124	 -8	 125	 -114	 96	 -111	 -122	 -1	 103	 -2	 -46	 68	 67	 -3	 -28	 14	 3	 -87	 49	 -59	 52	 33	 60	 31	 -69	 -115	 -23	 -106	 68	 
35	 29	 59	 64	 70	 -51	 20	 -75	 56	 -117	 -71	 39	 98	 -32	 -87	 -63	 -77	 93	 107	 -86	 -93	 -122	 95	 43	 -59	 -67	 -59	 -45	 -72	 -47	 44	 107	 63	 15	 -60	 0	 8	 -78	 -57	 -70	 74	 26	 58	 59	 115	 -107	 62	 7	 -73	 35	 77	 -126	 26	 -1	 -76	 -100	 -16	 -63	 85	 -109	 108	 11	 -98	 -2	 
46	 -9	 98	 -101	 -31	 -82	 -33	 -88	 -102	 58	 84	 -23	 95	 -51	 -15	 -24	 -5	 -45	 -113	 64	 -108	 20	 -11	 69	 102	 83	 116	 -112	 126	 -89	 45	 45	 -36	 63	 26	 -111	 -56	 109	 -26	 33	 -91	 -108	 -39	 -89	 -44	 105	 1	 96	 -15	 -89	 27	 -59	 20	 -78	 -2	 100	 -6	 -35	 -73	 -1	 107	 -30	 -74	 -59	 
-34	 -6	 -118	 -19	 16	 29	 9	 -53	 -58	 -92	 -124	 47	 -19	 -58	 -95	 -103	 -26	 -109	 -16	 -127	 64	 64	 17	 -102	 -57	 -58	 33	 9	 -124	 20	 -90	 -112	 106	 59	 40	 50	 118	 -38	 2	 33	 87	 88	 3	 -121	 -4	 -31	 51	 88	 24	 102	 -108	 77	 6	 77	 -99	 -43	 -6	 -110	 54	 -51	 58	 54	 -47	 81	 
-40	 -51	 34	 68	 -118	 -11	 18	 -19	 -44	 95	 20	 94	 9	 100	 125	 16	 -58	 115	 126	 -5	 -111	 88	 -6	 21	 33	 -52	 -31	 23	 -31	 22	 58	 55	 99	 76	 16	 55	 13	 -26	 26	 -88	 -72	 -119	 -38	 87	 -86	 -27	 12	 -64	 72	 51	 -52	 -20	 44	 -49	 -16	 12	 12	 119	 -93	 31	 116	 34	 -12	 -115	 
-18	 101	 20	 -72	 94	 -35	 65	 83	 77	 63	 101	 -20	 -98	 -47	 -125	 80	 112	 101	 81	 -61	 120	 -76	 -94	 10	 -68	 13	 63	 37	 -88	 81	 119	 -102	 -32	 121	 78	 -39	 35	 -11	 33	 34	 7	 41	 93	 -95	 -1	 31	 12	 -124	 111	 121	 40	 25	 -35	 -79	 -72	 -95	 24	 22	 -121	 -9	 -120	 59	 -23	 121	 
113	 -81	 43	 80	 6	 -110	 36	 77	 -15	 121	 -93	 13	 124	 -24	 43	 121	 33	 -62	 -52	 -83	 -42	 -105	 -74	 3	 -65	 -19	 -103	 99	 -56	 -19	 81	 -38	 -112	 -41	 12	 -51	 -85	 101	 -115	 -98	 -63	 -8	 -31	 10	 79	 -15	 -23	 -80	 39	 16	 -39	 71	 100	 62	 119	 98	 85	 78	 -88	 -50	 -14	 -18	 -33	 26	 
-126	 -56	 117	 90	 -80	 97	 96	 85	 -45	 -86	 -117	 -11	 52	 -6	 -102	 -94	 -38	 50	 -104	 -104	 73	 2	 117	 83	 -39	 13	 -12	 109	 -109	 111	 16	 67	 -63	 -96	 72	 95	 118	 -61	 13	 -107	 -67	 -25	 -16	 74	 15	 -47	 -114	 35	 118	 52	 -56	 119	 -78	 28	 118	 -41	 -10	 -38	 -102	 46	 -84	 -114	 84	 49	 
-81	 101	 -107	 93	 -104	 -76	 97	 -64	 12	 106	 -108	 -29	 -97	 -28	 -122	 121	 -39	 104	 49	 -90	 -92	 40	 -64	 -118	 89	 -85	 89	 -8	 -29	 -18	 -83	 82	 -60	 -108	 25	 -18	 -80	 -51	 44	 -12	 94	 -64	 -65	 -49	 40	 98	 -105	 -23	 -88	 103	 52	 -2	 79	 -115	 35	 94	 -13	 -84	 -107	 -27	 -54	 -37	 112	 26	 
-36	 -76	 109	 125	 101	 29	 -121	 113	 10	 83	 -100	 -33	 -77	 -89	 -49	 -18	 -114	 89	 34	 67	 -70	 33	 -18	 3	 -56	 106	 36	 -117	 98	 18	 63	 -56	 72	 38	 -18	 78	 109	 9	 -93	 48	 48	 64	 14	 -120	 81	 101	 -64	 54	 44	 -11	 -11	 -27	 37	 25	 -29	 -111	 -4	 35	 68	 98	 -15	 22	 -33	 -73	 
-115	 72	 -22	 -122	 48	 -40	 23	 55	 57	 -76	 -72	 60	 90	 74	 109	 -74	 -99	 50	 -85	 38	 45	 -18	 113	 -125	 -124	 -58	 85	 5	 118	 47	 -69	 -118	 -74	 -30	 -58	 -104	 -118	 123	 -54	 -97	 56	 99	 -15	 -43	 95	 -60	 -8	 109	 -101	 -66	 -79	 71	 34	 -69	 -86	 -42	 -65	 -24	 50	 -2	 66	 84	 -97	 -10	 
-90	 62	 70	 -43	 -83	 -34	 5	 109	 79	 16	 -34	 -12	 -76	 94	 -1	 -52	 -17	 -96	 97	 -117	 14	 120	 -84	 -49	 14	 -93	 15	 -50	 -37	 70	 29	 -45	 -57	 76	 97	 -13	 91	 73	 110	 79	 -118	 -35	 66	 -4	 -27	 121	 60	 -69	 -65	 107	 43	 -89	 -23	 115	 54	 1	 55	 -33	 -1	 -67	 12	 -120	 34	 55	 
52	 22	 15	 3	 -108	 -124	 -2	 -91	 -10	 96	 43	 31	 -120	 93	 -13	 84	 34	 -75	 127	 114	 -67	 -42	 26	 -34	 -17	 102	 -53	 -27	 17	 82	 112	 -102	 81	 106	 -27	 21	 86	 -37	 -34	 55	 -109	 -59	 -6	 126	 42	 86	 -46	 72	 -65	 -4	 93	 -44	 54	 -11	 125	 -100	 75	 71	 -25	 -68	 -110	 -67	 69	 3	 
-61	 27	 121	 50	 -29	 -67	 25	 -40	 -12	 -91	 -16	 -5	 119	 -7	 -91	 -75	 30	 91	 12	 46	 -11	 31	 -99	 100	 29	 44	 44	 -69	 62	 75	 -12	 -66	 -16	 103	 66	 -26	 -105	 90	 112	 112	 0	 3	 -74	 84	 -40	 60	 -59	 9	 95	 -25	 -108	 -123	 -89	 -68	 32	 -43	 83	 82	 127	 -58	 -123	 -81	 122	 77	 
62	 -25	 35	 -40	 112	 -45	 -38	 -109	 -54	 110	 -24	 -26	 -24	 -92	 55	 -83	 -27	 -33	 25	 23	 -29	 103	 -26	 54	 98	 -19	 -3	 41	 -128	 65	 55	 87	 17	 86	 -73	 46	 -1	 -35	 -40	 58	 -69	 48	 66	 -105	 -114	 -107	 94	 -2	 118	 39	 43	 -113	 41	 31	 -106	 -117	 11	 -107	 74	 -91	 58	 79	 70	 76	 
59	 49	 -22	 -61	 -25	 -115	 -113	 11	 9	 99	 -41	 -30	 -112	 -29	 112	 -89	 70	 -21	 49	 52	 -12	 65	 -56	 -57	 82	 -20	 -85	 -123	 -60	 51	 105	 -35	 67	 -121	 -74	 -128	 -122	 -62	 21	 89	 65	 62	 63	 -49	 -111	 -29	 -95	 12	 -19	 -34	 33	 123	 68	 85	 -60	 14	 40	 -51	 18	 -33	 -58	 -57	 61	 97	 
18	 36	 73	 49	 -21	 -73	 -76	 30	 -75	 53	 38	 -9	 -18	 -78	 -23	 1	 40	 108	 -43	 -1	 104	 -4	 -102	 88	 91	 17	 -24	 77	 -81	 85	 65	 -105	 125	 33	 -95	 -85	 -42	 -120	 72	 -31	 73	 69	 -19	 -46	 120	 -83	 -42	 59	 -48	 -48	 -110	 -2	 85	 78	 -7	 50	 35	 -103	 123	 -21	 -14	 70	 -79	 64	 
33	 -39	 47	 61	 -21	 -127	 -97	 30	 -9	 -107	 -60	 58	 -8	 -38	 -45	 44	 107	 97	 23	 110	 -86	 -10	 -51	 -41	 -55	 74	 -25	 52	 -36	 -37	 -45	 -77	 -66	 90	 -105	 -80	 -86	 -34	 18	 -22	 -58	 20	 26	 89	 0	 -88	 -105	 118	 103	 89	 87	 124	 -14	 -77	 -99	 -72	 -120	 4	 124	 44	 -34	 24	 -90	 88	 
-82	 48	 -123	 -51	 -73	 53	 29	 8	 -100	 -37	 9	 77	 22	 -66	 45	 -25	 111	 61	 18	 57	 42	 -114	 82	 -30	 19	 -96	 80	 -88	 -87	 9	 94	 17	 -63	 -57	 80	 91	 80	 31	 -47	 -76	 -104	 -70	 64	 76	 11	 80	 104	 37	 -97	 -52	 -63	 -23	 115	 52	 76	 16	 -113	 81	 39	 -89	 -127	 25	 -59	 -73	 
43	 78	 119	 42	 52	 12	 95	 -94	 57	 -122	 -122	 31	 29	 84	 -48	 68	 102	 -33	 74	 104	 -72	 71	 92	 91	 -35	 -7	 94	 -100	 -51	 -114	 52	 -36	 -82	 3	 48	 73	 46	 -95	 -86	 4	 -62	 16	 123	 -119	 0	 112	 -96	 29	 -91	 80	 -58	 64	 -33	 -68	 5	 -8	 -47	 24	 -111	 -2	 45	 -13	 -122	 -72	 
79	 -104	 -3	 82	 -65	 -54	 19	 -87	 97	 -34	 113	 96	 -33	 0	 -117	 -65	 83	 107	 95	 43	 -84	 28	 -80	 27	 -45	 102	 63	 52	 -113	 -99	 -27	 -1	 16	 -27	 -115	 -73	 38	 30	 -1	 84	 -12	 -21	 18	 124	 -35	 -67	 111	 77	 52	 -19	 123	 108	 -31	 -73	 80	 35	 -13	 -56	 -126	 -107	 -76	 -117	 -30	 -124	 
-52	 -81	 78	 -24	 -119	 -59	 -8	 -117	 108	 30	 87	 92	 -22	 112	 40	 46	 -117	 18	 20	 -67	 -73	 116	 29	 -96	 33	 97	 -88	 -21	 -59	 42	 -12	 19	 107	 -40	 23	 116	 -29	 72	 120	 -50	 14	 -91	 -47	 -108	 -8	 -37	 -70	 100	 126	 -64	 -16	 37	 -91	 -29	 -99	 110	 50	 24	 23	 54	 94	 -78	 108	 97	 
